"","X","speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId"
"400",77392,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6958255","THE VILLAS Seniors Complex","2018-05-05 22:04",6,50.25044,-118.9691,TRUE,FALSE,TRUE,"S45365677"
"401",77633,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2018-05-06 20:55",1,54.1048,-122.2852,TRUE,FALSE,FALSE,"S45399814"
"402",77881,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L524850","Kootenay Fish Hatchery","2018-05-07 20:30",2,49.4725,-115.4614,TRUE,FALSE,FALSE,"S45438945"
"403",78142,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5774557","Baldonnel--255 Rd, Beatton River Valley","2018-05-08 20:11",3,56.27392,-120.7058,TRUE,FALSE,TRUE,"S45475778"
"404",78365,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2018-05-09 20:15",NA,49.24208,-122.9354,TRUE,FALSE,FALSE,"S45847929"
"405",78596,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2059059","New Remo, Terrace, B.C.","2018-05-10 19:54",6,54.49946,-128.7096,TRUE,FALSE,TRUE,"S45557499"
"406",78822,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2018-05-11 20:40",6,48.46456,-123.3738,TRUE,FALSE,FALSE,"S45675814"
"407",79078,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2018-05-12 19:50",3,48.49881,-123.4182,TRUE,FALSE,FALSE,"S45614382"
"408",79303,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L688291","West Fernie, BC","2018-05-13 21:21",5,49.50141,-115.0751,TRUE,FALSE,TRUE,"S45654824"
"409",79565,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L384247","Little Qualicum estuary","2018-05-14 20:30",12,49.3665,-124.4923,TRUE,FALSE,FALSE,"S45698728"
"410",79774,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2767519","West Fernie Wetlands","2018-05-15 21:00",5,49.49852,-115.0782,TRUE,FALSE,TRUE,"S45724274"
"411",80020,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2018-05-16 20:55",15,48.47634,-123.4029,TRUE,FALSE,FALSE,"S45757786"
"412",80346,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L297236","Burnaby Lake Regional Park (general)","2018-05-17 18:43",11,49.24299,-122.944,TRUE,FALSE,FALSE,"S45785137"
"413",80481,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L734388","Charlie Lake","2018-05-18 22:25",NA,56.30759,-120.9735,TRUE,FALSE,FALSE,"S45814561"
"414",80757,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2229082","1330 McDonald Ave","2018-05-19 21:09",6,49.49946,-115.0754,TRUE,FALSE,TRUE,"S45846749"
"415",81040,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2018-05-20 20:20",6,49.51028,-119.6467,TRUE,FALSE,FALSE,"S45911617"
"416",81271,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7448537","George C. Reifel Bird Sanctuary, Delta CA-BC (49.0981,-123.1783)","2018-05-21 22:05",NA,49.09811,-123.1783,TRUE,FALSE,TRUE,"S45918073"
"417",81559,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6211371","Elm Tree B&B","2018-05-22 20:06",3,49.21243,-119.5542,TRUE,FALSE,TRUE,"S45946070"
"418",81751,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2229082","1330 McDonald Ave","2018-05-23 21:28",3,49.49946,-115.0754,TRUE,FALSE,TRUE,"S45973670"
"419",81984,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2229082","1330 McDonald Ave","2018-05-24 21:33",3,49.49946,-115.0754,TRUE,FALSE,TRUE,"S46000106"
"420",82240,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L296777","Penticton--Max Lake","2018-05-25 20:43",6,49.51028,-119.6467,TRUE,FALSE,FALSE,"S46026986"
"421",82480,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7474232","1117-1121 Spruston Road, Nanaimo, British Columbia, CA (49.056, -123.929)","2018-05-26 20:00",1,49.05583,-123.9293,TRUE,FALSE,TRUE,"S46057571"
"422",82728,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3567977","Golden--Edelweiss Slough","2018-05-27 20:36",10,51.32175,-116.9792,TRUE,FALSE,FALSE,"S46087572"
"423",82948,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L816135","Fernie, BC","2018-05-28 20:17",4,49.51016,-115.0622,TRUE,FALSE,TRUE,"S46119542"
"424",83184,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7490457","3995 50 Avenue South, Fort Nelson, British Columbia, CA (58.801, -122.677)","2018-05-29 20:07",1,58.80074,-122.6768,TRUE,FALSE,TRUE,"S46146119"
"425",83428,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5821630","Baldonnel--255 Rd, North End","2018-05-30 20:25",2,56.26593,-120.7159,TRUE,FALSE,TRUE,"S46174693"
"426",83669,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2018-05-31 20:26",5,49.22133,-123.2111,TRUE,FALSE,FALSE,"S46201587"
"427",83878,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7390228","Toboggan Lake","2018-06-01 20:52",4,54.86906,-127.2408,TRUE,FALSE,TRUE,"S46224708"
"428",84199,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2525256","Vancouver--McCleery Golf Course","2018-06-02 19:40",3,49.21847,-123.167,TRUE,FALSE,FALSE,"S46266929"
"429",84418,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2018-06-03 19:59",17,56.25582,-121.2697,TRUE,FALSE,FALSE,"S46287611"
"430",84641,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285747","Boundary Bay--72nd St. Access","2018-06-04 20:40",5,49.0595,-123.0242,TRUE,FALSE,FALSE,"S46319436"
"431",84839,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L688291","West Fernie, BC","2018-06-05 21:50",3,49.50141,-115.0751,TRUE,FALSE,TRUE,"S46337842"
"432",85100,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7380742","Penticton- Brandon Ave Oxboe","2018-06-06 20:39",7,49.46536,-119.5925,TRUE,FALSE,TRUE,"S46410050"
"433",85321,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L304586","Elizabeth Lake, Cranbrook","2018-06-07 20:40",4,49.49878,-115.7931,TRUE,FALSE,FALSE,"S46386133"
"434",85552,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L304586","Elizabeth Lake, Cranbrook","2018-06-08 20:40",2,49.49878,-115.7931,TRUE,FALSE,FALSE,"S46408765"
"435",85801,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L450220","Home property","2018-06-09 21:08",7,54.41478,-124.2219,TRUE,FALSE,TRUE,"S46446687"
"436",86024,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7357127","Hi school trail to hospital lake","2018-06-10 21:35",2,55.26458,-127.651,TRUE,FALSE,TRUE,"S46464251"
"437",86271,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L366397","Pollywog Lake--Ducks Unlimited","2018-06-11 20:50",2,51.93482,-124.4724,TRUE,FALSE,FALSE,"S46579673"
"438",86485,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L833055","Central Saanich--<U+023E>IKEL (Maber Flats)","2018-06-12 20:44",2,48.57247,-123.4305,TRUE,FALSE,FALSE,"S46513283"
"439",86730,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L351640","Beaver Lake, Victoria","2018-06-13 19:41",2,48.51029,-123.3935,TRUE,FALSE,FALSE,"S46534433"
"440",86964,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L305037","Great Blue Heron Nature Reserve","2018-06-14 20:05",8,49.09632,-122.0454,TRUE,FALSE,FALSE,"S46555939"
"441",87204,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L9689230","Lister","2018-06-15 19:30",2,49.0368,-116.4693,TRUE,FALSE,FALSE,"S46577035"
"442",87441,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6244181","Pendray Farm (Private Property), North Saanich","2018-06-16 20:36",8,48.64082,-123.4477,TRUE,FALSE,FALSE,"S46607405"
"443",87685,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L210234","Port Alberni--Somass Estuary & sewage lagoons","2018-06-17 20:45",2,49.25543,-124.8372,TRUE,FALSE,FALSE,"S46628930"
"444",87972,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L782468","Bullmoose Marshes","2018-06-18 19:19",2,55.2161,-121.2534,TRUE,FALSE,FALSE,"S46669324"
"445",88115,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4777863","Giscome S Road","2018-06-19 21:23",1,54.07249,-122.3599,TRUE,FALSE,TRUE,"S46692347"
"446",88364,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1099637","Pitt Meadows--Connecting Road Area","2018-06-20 21:10",1,49.25677,-122.6616,TRUE,FALSE,FALSE,"S46697466"
"447",88609,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2018-06-21 21:00",2,54.1048,-122.2852,TRUE,FALSE,FALSE,"S46712845"
"448",88836,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1222558","Victoria--Prospect Lake Road--powerline","2018-06-22 20:42",2,48.49019,-123.4411,TRUE,FALSE,FALSE,"S46731480"
"449",89052,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1564248","Nanaimo--Linley Valley (Cottle Lake) Park","2018-06-23 20:27",2,49.21844,-123.983,TRUE,FALSE,FALSE,"S46755186"
"450",89296,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2018-06-24 20:35",15,56.25582,-121.2697,TRUE,FALSE,FALSE,"S46783288"
"451",89603,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7668174","Watson Lake","2018-06-25 20:20",4,51.71225,-121.3467,TRUE,FALSE,TRUE,"S46993035"
"452",89794,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339280","Okanagan Falls Provincial Park","2018-06-26 19:47",5,49.34075,-119.5809,TRUE,FALSE,FALSE,"S46823465"
"453",89955,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L5431919","Giscome","2018-06-27 21:25",2,54.07349,-122.37,TRUE,FALSE,FALSE,"S46866796"
"454",90197,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2018-06-28 20:43",3,48.56911,-123.3798,TRUE,FALSE,FALSE,"S47088206"
"455",90471,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6650049","Squamish River Estuary -- East (of central channel)","2018-06-29 19:58",5,49.69057,-123.1641,TRUE,FALSE,FALSE,"S46885977"
"456",90724,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-06-30 18:30",14,49.17092,-123.9708,TRUE,FALSE,FALSE,"S46916794"
"457",90907,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L124345","Reifel Bird Sanctuary","2018-07-01 22:40",7,49.1,-123.185,TRUE,FALSE,FALSE,"S46934476"
"458",91143,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348400","East Delta (E of BC 17A and S of BC 99)","2018-07-02 20:10",1,49.07211,-122.9899,TRUE,FALSE,TRUE,"S46972899"
"459",91337,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2102909","10417 Woodrose Place","2018-07-03 21:49",1,49.19013,-121.767,TRUE,FALSE,TRUE,"S46977322"
"460",91595,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L779723","Watson Slough (Hwy 29)","2018-07-04 21:15",18,56.25582,-121.2697,TRUE,FALSE,FALSE,"S46998868"
"461",91842,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2229082","1330 McDonald Ave","2018-07-05 20:30",2,49.49946,-115.0754,TRUE,FALSE,TRUE,"S47016824"
"462",92089,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L4422309","Stewart Boardwalk","2018-07-06 19:03",4,55.93413,-129.9983,TRUE,FALSE,FALSE,"S47057662"
"463",92292,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2018-07-07 20:30",12,53.94982,-122.6277,TRUE,FALSE,FALSE,"S47085685"
"464",92494,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L688291","West Fernie, BC","2018-07-08 20:24",4,49.50141,-115.0751,TRUE,FALSE,TRUE,"S47083469"
"465",92784,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341490","Fort St. John--north sewage lagoons","2018-07-09 18:30",20,56.27056,-120.7767,TRUE,FALSE,FALSE,"S47104126"
"466",92964,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L294708","Becher's Prairie","2018-07-10 20:00",4,51.95967,-122.3942,TRUE,FALSE,FALSE,"S47152764"
"467",93148,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L465002","Campbell River--Tyee Spit","2018-07-11 20:55",4,50.04981,-125.2564,TRUE,FALSE,FALSE,"S47144679"
"468",93341,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L730622","Ross Lake Provincial Park, Hazelton","2018-07-12 21:18",5,55.26151,-127.5166,TRUE,FALSE,FALSE,"S47169336"
"469",93597,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2018-07-13 20:17",15,53.94982,-122.6277,TRUE,FALSE,FALSE,"S47368092"
"470",93829,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2018-07-14 19:10",10,49.22133,-123.2111,TRUE,FALSE,FALSE,"S47201501"
"471",94079,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L449479","Shelley sludge lagoons","2018-07-15 19:15",10,53.94982,-122.6277,TRUE,FALSE,FALSE,"S47246387"
"472",94235,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2863956","Pender Island - Gardom Pond Park","2018-07-16 23:56",2,48.77608,-123.2528,TRUE,FALSE,FALSE,"S47247064"
"473",94480,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285747","Boundary Bay--72nd St. Access","2018-07-17 20:22",2,49.0595,-123.0242,TRUE,FALSE,FALSE,"S47268684"
"474",94677,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11621069","Courtenay--The Ridge","2018-07-18 20:45",4,49.65684,-124.9754,TRUE,FALSE,FALSE,"S47287147"
"475",94942,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348441","Swan Lake Nature Sanctuary, Victoria","2018-07-19 18:45",8,48.46456,-123.3738,TRUE,FALSE,FALSE,"S47311245"
"476",95107,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3146240","Smithers--Pacific Wetland Trail","2018-07-20 21:29",15,54.76895,-127.1508,TRUE,FALSE,FALSE,"S47323928"
"477",95383,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L902962","Radium Hot Springs--Saw Mill Pond","2018-07-21 19:25",6,50.62223,-116.0943,TRUE,FALSE,FALSE,"S47489590"
"478",95599,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L341182","Boundary Bay 96-88 St. (mansion), Delta","2018-07-22 20:00",2,49.0699,-122.9679,TRUE,FALSE,FALSE,"S47368276"
"479",95826,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L878208","Penticton--Skaha Lake Park","2018-07-23 19:47",8,49.45275,-119.5807,TRUE,FALSE,FALSE,"S47471086"
"480",96074,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2018-07-24 18:28",1,49.23429,-122.7996,TRUE,FALSE,FALSE,"S47434286"
"481",96255,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L11621069","Courtenay--The Ridge","2018-07-25 20:10",2,49.65684,-124.9754,TRUE,FALSE,FALSE,"S47452991"
"482",96488,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7825349","CA-BC-111-119 Mount Olie St (51.4220,-120.2057)","2018-07-26 20:30",1,51.42199,-120.2057,TRUE,FALSE,TRUE,"S47866598"
"483",96727,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3525006","Port Coquitlam--Blakeburn Lagoons","2018-07-27 19:20",1,49.26583,-122.7368,TRUE,FALSE,FALSE,"S47489197"
"484",96981,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L3525006","Port Coquitlam--Blakeburn Lagoons","2018-07-28 18:50",6,49.26583,-122.7368,TRUE,FALSE,FALSE,"S47510821"
"485",97161,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2018-07-29 19:09",20,49.24208,-122.9354,TRUE,FALSE,FALSE,"S47534762"
"486",97416,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L633025","Victoria--Panama Flats","2018-07-30 19:25",9,48.47634,-123.4029,TRUE,FALSE,FALSE,"S47557517"
"487",97661,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L298193","Colony Farm","2018-07-31 18:40",20,49.23429,-122.7996,TRUE,FALSE,FALSE,"S47599099"
"488",97855,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L343805","Vernon—Otter Lake","2018-08-01 19:22",9,50.41246,-119.2488,TRUE,FALSE,FALSE,"S47598169"
"489",98045,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2111562","Eaglet Lake","2018-08-02 20:15",2,54.1048,-122.2852,TRUE,FALSE,FALSE,"S47617787"
"490",98278,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L843052","Burnaby Lake--Piper Spit","2018-08-03 20:00",7,49.24208,-122.9354,TRUE,FALSE,FALSE,"S47634675"
"491",98519,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2018-08-04 19:50",5,49.22133,-123.2111,TRUE,FALSE,FALSE,"S47659213"
"492",98719,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350192","Sechelt--Mission Point","2018-08-05 20:25",1,49.44051,-123.7228,TRUE,FALSE,FALSE,"S47681879"
"493",99062,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L304586","Elizabeth Lake, Cranbrook","2018-08-06 17:00",14,49.49878,-115.7931,TRUE,FALSE,FALSE,"S47701781"
"494",99242,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350192","Sechelt--Mission Point","2018-08-07 19:20",1,49.44051,-123.7228,TRUE,FALSE,FALSE,"S47718932"
"495",99423,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1076212","Martindale Flats--McIntyre Reservoir","2018-08-08 20:00",5,48.56911,-123.3798,TRUE,FALSE,FALSE,"S47736965"
"496",99743,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L348443","Delta--Brunswick Point","2018-08-09 17:37",2,49.06564,-123.1542,TRUE,FALSE,FALSE,"S47754418"
"497",99973,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285648","Oliver--River Road","2018-08-10 16:50",7,49.23577,-119.5386,TRUE,FALSE,FALSE,"S47775800"
"498",100136,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2018-08-11 19:16",7,49.22133,-123.2111,TRUE,FALSE,FALSE,"S47794108"
"499",100355,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1048860","Illecillewaet River mouth","2018-08-12 18:40",8,50.98113,-118.1983,TRUE,FALSE,FALSE,"S47816502"
"500",100606,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6193162","Wall Beach - Nanoose Bay, British Columbia, CA (49.3, -124.222)","2018-08-13 19:00",1,49.30005,-124.2216,TRUE,FALSE,TRUE,"S47842196"
"501",100789,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2018-08-14 20:27",60,49.93562,-119.4089,TRUE,FALSE,FALSE,"S47861072"
"502",101058,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350251","Addington Marsh","2018-08-15 19:08",1,49.29492,-122.6701,TRUE,FALSE,FALSE,"S47871625"
"503",101268,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L365670","Viaduct Flats, Saanich","2018-08-16 19:30",1,48.49881,-123.4182,TRUE,FALSE,FALSE,"S47907075"
"504",101493,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7830892","CA-BC-Nicola Lake 1 (50.2163,-120.4822)","2018-08-17 21:03",10,50.21634,-120.4822,TRUE,FALSE,TRUE,"S47912619"
"505",101728,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7830892","CA-BC-Nicola Lake 1 (50.2163,-120.4822)","2018-08-18 22:40",12,50.21634,-120.4822,TRUE,FALSE,TRUE,"S47936407"
"506",102002,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L275701","Stanley Park","2018-08-19 19:00",1,49.30297,-123.1433,TRUE,FALSE,FALSE,"S47959943"
"507",102290,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-08-20 18:43",10,49.09851,-122.6778,TRUE,FALSE,FALSE,"S47979534"
"508",102538,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2018-08-21 18:45",3,49.93562,-119.4089,TRUE,FALSE,FALSE,"S47999053"
"509",102714,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-08-22 19:09",26,49.17092,-123.9708,TRUE,FALSE,FALSE,"S48016842"
"510",102937,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L275701","Stanley Park","2018-08-23 19:30",NA,49.30297,-123.1433,TRUE,FALSE,FALSE,"S48053201"
"511",103252,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7566239","Flicker Flutter alt","2018-08-24 18:24",6,49.02846,-116.4605,TRUE,FALSE,TRUE,"S48053013"
"512",103253,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7566239","Flicker Flutter alt","2018-08-24 18:24",6,49.02846,-116.4605,TRUE,FALSE,TRUE,"S48053013"
"513",103487,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L265165","Kelowna--Robert Lake","2018-08-25 18:00",NA,49.93562,-119.4089,TRUE,FALSE,FALSE,"S48732666"
"514",103801,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L339316","Boundary Bay, Delta","2018-08-26 16:30",2,49.06594,-122.9678,TRUE,FALSE,FALSE,"S48132140"
"515",103973,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-08-27 18:41",13,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48121635"
"516",104198,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L311854","Island View Beach","2018-08-28 19:30",13,48.5751,-123.3681,TRUE,FALSE,FALSE,"S48159322"
"517",104408,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-08-29 19:35",20,49.17092,-123.9708,TRUE,FALSE,FALSE,"S48171400"
"518",104771,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L124345","Reifel Bird Sanctuary","2018-08-30 16:34",2,49.1,-123.185,TRUE,FALSE,FALSE,"S48179518"
"519",104981,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2584439","cranberry lake","2018-08-31 16:26",1,49.86399,-124.5104,TRUE,FALSE,TRUE,"S48200736"
"520",105160,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6634355","Beaver Lake Equestrian center pond","2018-09-01 18:55",2,48.51013,-123.3988,TRUE,FALSE,FALSE,"S48230809"
"521",105423,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L860252","Ucluelet--Amphitrite Point","2018-09-02 18:00",1,48.92103,-125.5413,TRUE,FALSE,FALSE,"S48321122"
"522",105646,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L281095","Boundary Bay Regional Park","2018-09-03 18:32",1,49.01818,-123.0461,TRUE,FALSE,FALSE,"S48282253"
"523",105926,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-09-04 18:33",22,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48302085"
"524",106226,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L878208","Penticton--Skaha Lake Park","2018-09-05 15:30",6,49.45275,-119.5807,TRUE,FALSE,FALSE,"S48325131"
"525",106358,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-09-06 19:18",9,49.17092,-123.9708,TRUE,FALSE,FALSE,"S48338547"
"526",106672,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L261851","Iona Island (General)","2018-09-07 17:00",5,49.22133,-123.2111,TRUE,FALSE,FALSE,"S48359211"
"527",106874,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L1540039","Cedar--Quennell Lake","2018-09-08 17:56",12,49.07698,-123.8326,TRUE,FALSE,FALSE,"S48379721"
"528",107157,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L512850","Burtch Rd","2018-09-09 17:20",8,49.86646,-119.4649,TRUE,FALSE,TRUE,"S48408789"
"529",107362,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-09-10 18:10",40,49.17092,-123.9708,TRUE,FALSE,FALSE,"S48457052"
"530",107587,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-09-11 18:11",13,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48449276"
"531",107784,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-09-12 18:44",11,49.17092,-123.9708,TRUE,FALSE,FALSE,"S48469363"
"532",108046,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-09-13 18:12",19,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48491263"
"533",108233,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L350184","Brydon Lagoon--Langley","2018-09-14 19:05",8,49.09851,-122.6778,TRUE,FALSE,FALSE,"S48511306"
"534",108588,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L578884","Victoria--Blenkinsop Lake","2018-09-15 17:00",6,48.48345,-123.3605,TRUE,FALSE,FALSE,"S48535086"
"535",108784,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L285861","Oliver--Hack's Pond","2018-09-16 17:15",30,49.23733,-119.5464,TRUE,FALSE,FALSE,"S49190193"
"536",108946,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L7937454","156 Pryde Ave, Nanaimo CA-BC (49.1748,-123.9721)","2018-09-17 20:55",6,49.17477,-123.9721,TRUE,FALSE,TRUE,"S48583848"
"537",109249,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L282183","Nanaimo--Buttertubs Marsh","2018-09-18 17:55",10,49.17092,-123.9708,TRUE,FALSE,FALSE,"S48608920"
"538",109466,"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L6612756","Owl Ridge Home","2018-09-19 17:25",2,50.35421,-122.7134,TRUE,FALSE,TRUE,"S48628150"
